id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
3856,ORD03856,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-09-27,Steven Ramsey,ariaskelly@jenkins-carroll.com
3857,ORD03857,MacBook Pro,Laptop,3,1200.0,3600.0,2024-06-08,Mathew Suarez,jamesoneill@yahoo.com
3858,ORD03858,Laptop Dell,Laptop,2,700.0,1400.0,2024-12-05,Erika Myers,zacharymoran@hotmail.com
3859,ORD03859,Smart TV 55inch,Electronics,5,1100.0,5500.0,2025-02-23,Jennifer Jones,michael48@yahoo.com
3860,ORD03860,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-12-08,Michael Nolan,josedavis@yahoo.com
3861,ORD03861,MacBook Pro,Laptop,3,1200.0,3600.0,2024-05-06,Richard Cardenas,derekgoodwin@davidson-johnson.com
3862,ORD03862,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-04-22,Aaron Jones,timothyortega@gmail.com
3863,ORD03863,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-12-21,Julie Harris,justin66@roberts.com
3864,ORD03864,MacBook Pro,Laptop,4,1200.0,4800.0,2024-11-20,John Sawyer,gailmcdaniel@harrison.com
3865,ORD03865,iPhone 13,Smartphone,1,899.0,899.0,2024-09-14,Terry Ramsey,kelsey06@reyes.info
3866,ORD03866,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-07-30,Aaron Osborn,dunnjeremy@mason.com
3867,ORD03867,Sony Headphones,Accessories,1,120.0,120.0,2024-03-01,Elizabeth Crosby,garnerjohn@hotmail.com
3868,ORD03868,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-01-09,Whitney Gilbert,jonathan75@gibson.com
3869,ORD03869,Gaming Mouse,Accessories,5,80.0,400.0,2024-06-07,Dr. Holly Stevens,richardsonjustin@hotmail.com
3870,ORD03870,iPhone 13,Smartphone,5,899.0,4495.0,2024-05-02,Nicholas Foster,whitepeter@cox.com
3871,ORD03871,Laptop Dell,Laptop,2,700.0,1400.0,2024-11-24,Tracy Martin,ashley42@yahoo.com
3872,ORD03872,Gaming Mouse,Accessories,3,80.0,240.0,2024-12-11,Kevin Kelley,sullivanjacob@young.com
3873,ORD03873,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-09-10,Robert Ramirez,aaron26@yahoo.com
3874,ORD03874,Laptop Dell,Laptop,2,700.0,1400.0,2024-09-09,Jacob Johnson,robertpetersen@yahoo.com
3875,ORD03875,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-09-05,Brent Ryan,bmckay@lopez.com
3876,ORD03876,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-05-06,Alison Davis,amanda94@thompson.com
3877,ORD03877,Sony Headphones,Accessories,2,120.0,240.0,2024-07-04,Valerie Mcdowell,george06@yahoo.com
3878,ORD03878,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-06-07,Michelle Barnes,mariatucker@gilmore-carter.com
3879,ORD03879,MacBook Pro,Laptop,2,1200.0,2400.0,2024-11-02,Amy Zimmerman,tracey39@yahoo.com
3880,ORD03880,Sony Headphones,Accessories,3,120.0,360.0,2024-11-15,Christian Murillo,williamsjeremy@herrera.biz
3881,ORD03881,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2025-02-19,Jennifer Thompson,andersonjordan@gmail.com
3882,ORD03882,iPhone 13,Smartphone,4,899.0,3596.0,2024-11-08,Samantha Powell,travishill@tran.com
3883,ORD03883,MacBook Pro,Laptop,2,1200.0,2400.0,2024-02-27,Jimmy Bennett,qrodriguez@gmail.com
3884,ORD03884,Gaming Mouse,Accessories,3,80.0,240.0,2024-11-03,Philip Burch,valdezkatelyn@sutton.info
3885,ORD03885,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-12-26,Melissa Stevens,amber96@hotmail.com
3886,ORD03886,iPhone 13,Smartphone,5,899.0,4495.0,2024-07-04,Leon Hurst,ubridges@lowe.org
3887,ORD03887,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-03-02,Suzanne Bush,kellyhooper@williams-harvey.biz
3888,ORD03888,Gaming Mouse,Accessories,1,80.0,80.0,2024-06-27,Adam Martinez,virginia77@gmail.com
3889,ORD03889,Laptop Dell,Laptop,3,700.0,2100.0,2024-06-09,Jeanette Rogers,rdurham@gmail.com
3890,ORD03890,MacBook Pro,Laptop,2,1200.0,2400.0,2024-09-14,Matthew Kelly,mgarcia@hotmail.com
3891,ORD03891,Gaming Mouse,Accessories,4,80.0,320.0,2025-01-25,Julie Gates,pwilson@yahoo.com
3892,ORD03892,Sony Headphones,Accessories,4,120.0,480.0,2024-05-11,Karina Cochran,jonathan90@mcfarland.com
3893,ORD03893,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-06-06,Daniel Carroll,turnerchris@lopez-stewart.org
3894,ORD03894,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-03-02,Ashley Shah,daniel23@gmail.com
3895,ORD03895,Gaming Mouse,Accessories,1,80.0,80.0,2024-12-21,Anita Jefferson,maxgalvan@thompson.com
3896,ORD03896,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-11-11,Anthony Harper,lopeznicholas@gmail.com
3897,ORD03897,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-03-15,Monica Adams,davidlee@gmail.com
3898,ORD03898,MacBook Pro,Laptop,1,1200.0,1200.0,2024-11-23,Tammy Schmidt,conwaydavid@hotmail.com
3899,ORD03899,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-03-18,Jacob Reyes,gregory51@yahoo.com
3900,ORD03900,Gaming Mouse,Accessories,5,80.0,400.0,2024-04-03,Christine Perez,barneskristina@nelson.biz
3901,ORD03901,MacBook Pro,Laptop,5,1200.0,6000.0,2024-12-18,Logan Davis,wpatton@yahoo.com
3902,ORD03902,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-02-05,Andrea Alvarez,cortezdaniel@gmail.com
3903,ORD03903,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-09-30,Robert Wolf,chad35@yahoo.com
3904,ORD03904,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-10-26,John Rodriguez,wlewis@hotmail.com
3905,ORD03905,Laptop Dell,Laptop,5,700.0,3500.0,2024-03-16,Vincent Brown,doughertyedgar@hotmail.com
3906,ORD03906,Laptop Dell,Laptop,4,700.0,2800.0,2025-01-24,Stephen Chapman,janice80@johnson.com
3907,ORD03907,Smart TV 55inch,Electronics,3,1100.0,3300.0,2025-02-10,Rhonda Bennett,nicholasjohnson@gmail.com
3908,ORD03908,Gaming Mouse,Accessories,2,80.0,160.0,2025-01-12,Michelle Potter,jenningsnicole@yahoo.com
3909,ORD03909,MacBook Pro,Laptop,2,1200.0,2400.0,2024-12-27,Sandra Lawrence,walterhowell@mitchell.com
3910,ORD03910,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-07-21,Edward Jones,yangjerry@hayes.com
3911,ORD03911,Gaming Mouse,Accessories,3,80.0,240.0,2024-07-13,Diana Hunter,kimberly32@smith.com
3912,ORD03912,MacBook Pro,Laptop,3,1200.0,3600.0,2024-06-17,Marco King,heather89@smith.org
3913,ORD03913,Sony Headphones,Accessories,4,120.0,480.0,2024-06-25,Adam Yoder,fvalentine@yahoo.com
3914,ORD03914,Sony Headphones,Accessories,5,120.0,600.0,2025-02-22,Frank Smith,vbaker@luna.com
3915,ORD03915,MacBook Pro,Laptop,5,1200.0,6000.0,2024-12-08,Cheryl Alvarez,hmccarthy@davis.com
3916,ORD03916,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-02-07,Brett Nguyen,joseholmes@perez-woods.org
3917,ORD03917,Mechanical Keyboard,Accessories,3,150.0,450.0,2025-01-12,Ross Stevens,wvasquez@hotmail.com
3918,ORD03918,Gaming Mouse,Accessories,4,80.0,320.0,2024-10-25,Janice Oconnor,griffinjeffrey@yahoo.com
3919,ORD03919,Smart TV 55inch,Electronics,5,1100.0,5500.0,2025-01-11,Eric Rose,greg47@hotmail.com
3920,ORD03920,Sony Headphones,Accessories,3,120.0,360.0,2024-07-11,Rebecca Holmes,omyers@gmail.com
3921,ORD03921,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-04-02,Michael Cooper,sandra80@young.com
3922,ORD03922,Laptop Dell,Laptop,2,700.0,1400.0,2024-04-11,Alexandra Potts,jamespeter@dennis-curry.info
3923,ORD03923,Gaming Mouse,Accessories,4,80.0,320.0,2024-03-12,Mark West,mikayla18@wilson.com
3924,ORD03924,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-03-29,Robert Good,wigginsmarilyn@gmail.com
3925,ORD03925,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-09-25,Jorge Hill,crogers@gmail.com
3926,ORD03926,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-03-14,Madison Booth,johnsonbrittany@hotmail.com
3927,ORD03927,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-03-23,John Jones,turnermichelle@yahoo.com
3928,ORD03928,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-05-20,Patrick Cordova,diane36@douglas.com
3929,ORD03929,Smart TV 55inch,Electronics,5,1100.0,5500.0,2025-02-14,Samantha Hart,hensleyteresa@crawford.com
3930,ORD03930,MacBook Pro,Laptop,2,1200.0,2400.0,2024-05-27,Michelle Walker,heidiwilson@yahoo.com
3931,ORD03931,Sony Headphones,Accessories,2,120.0,240.0,2025-02-11,Charles Rogers,walkeralicia@yahoo.com
3932,ORD03932,Gaming Mouse,Accessories,3,80.0,240.0,2024-03-25,Phillip Patterson,taylorzachary@white.com
3933,ORD03933,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-06-30,Jack Glenn,knappjason@campos-black.com
3934,ORD03934,Sony Headphones,Accessories,3,120.0,360.0,2024-07-20,Jeff Murphy,bakerkayla@yahoo.com
3935,ORD03935,Sony Headphones,Accessories,4,120.0,480.0,2024-03-31,Patricia Moon,bellstacy@yahoo.com
3936,ORD03936,Sony Headphones,Accessories,1,120.0,120.0,2025-02-05,Shirley Dawson,ahoward@hotmail.com
3937,ORD03937,MacBook Pro,Laptop,1,1200.0,1200.0,2024-08-16,Ashley Miller,kellyhamilton@martinez.biz
3938,ORD03938,Gaming Mouse,Accessories,2,80.0,160.0,2024-05-23,Mary Mann,jack05@vaughan-lane.com
3939,ORD03939,iPhone 13,Smartphone,4,899.0,3596.0,2024-05-18,Michael Travis,garzajohn@hotmail.com
3940,ORD03940,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-03-19,John Mckinney,ryanhampton@gmail.com
3941,ORD03941,iPhone 13,Smartphone,4,899.0,3596.0,2024-06-17,Dustin Brown,rochaheather@yahoo.com
3942,ORD03942,iPhone 13,Smartphone,4,899.0,3596.0,2024-08-26,Kimberly Walker,zimmermanchristian@martin-beltran.com
3943,ORD03943,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-11-02,Benjamin Mccarthy,dilloncopeland@santiago-reed.com
3944,ORD03944,Sony Headphones,Accessories,1,120.0,120.0,2024-03-28,Jose Cooper,ericlara@barnes-ross.org
3945,ORD03945,Laptop Dell,Laptop,3,700.0,2100.0,2024-06-18,Nancy Rodriguez,michelle79@gomez.com
3946,ORD03946,Sony Headphones,Accessories,2,120.0,240.0,2025-02-21,Jennifer Sullivan,michellesmith@hull.com
3947,ORD03947,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-07-28,Charles Henderson,rodriguezeric@watson.biz
3948,ORD03948,Laptop Dell,Laptop,2,700.0,1400.0,2024-12-06,Joshua Ford,michaelhoward@huff-chambers.info
3949,ORD03949,MacBook Pro,Laptop,2,1200.0,2400.0,2024-10-26,Paul Harris,hbaker@shaw-rogers.com
3950,ORD03950,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-02-19,Matthew Davis,aaguirre@hotmail.com
3951,ORD03951,Sony Headphones,Accessories,2,120.0,240.0,2024-06-08,Jennifer Ellis,kevinhuber@alvarado-perez.biz
3952,ORD03952,MacBook Pro,Laptop,2,1200.0,2400.0,2024-11-26,Alicia Mason,jack72@evans-dominguez.biz
3953,ORD03953,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-23,Jacqueline Brown,hhall@hotmail.com
3954,ORD03954,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-05-25,Lisa Rodriguez,christopherharvey@hotmail.com
3955,ORD03955,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-04-25,Laura Logan,hilllisa@yahoo.com
3956,ORD03956,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-05-02,Gregory Rodriguez,hornjoshua@wright.com
3957,ORD03957,iPhone 13,Smartphone,5,899.0,4495.0,2024-08-29,Harry Brock,christophermcgee@yahoo.com
3958,ORD03958,iPhone 13,Smartphone,2,899.0,1798.0,2024-08-23,Scott Gross,natalie31@vargas.com
3959,ORD03959,MacBook Pro,Laptop,5,1200.0,6000.0,2024-12-24,Erin Smith,yvonnehicks@moore.org
3960,ORD03960,iPhone 13,Smartphone,1,899.0,899.0,2024-07-22,Anne Ballard,peter08@yahoo.com
3961,ORD03961,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-11-22,Denise Walters,tuckerwendy@hale.info
3962,ORD03962,MacBook Pro,Laptop,1,1200.0,1200.0,2024-06-21,Kenneth Johnson,marnold@gmail.com
3963,ORD03963,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-05-29,Aaron Davis,wwelch@williams-smith.info
3964,ORD03964,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-11-17,Jeremy Holt,timothylogan@johnson-taylor.org
3965,ORD03965,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-10-31,Sabrina Wiggins,mhowe@howard.com
3966,ORD03966,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-08-03,Zachary Washington,lrodriguez@martin.com
3967,ORD03967,MacBook Pro,Laptop,2,1200.0,2400.0,2024-04-29,Christopher Weber,christopher75@yahoo.com
3968,ORD03968,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-06-09,Jacqueline Riddle,jessicacain@gmail.com
3969,ORD03969,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-08-27,Vincent Davis,laceydickson@hull.net
3970,ORD03970,MacBook Pro,Laptop,3,1200.0,3600.0,2024-03-23,Jennifer Perry,johnrogers@hotmail.com
3971,ORD03971,iPhone 13,Smartphone,3,899.0,2697.0,2025-01-03,Shannon Sanchez,plong@gmail.com
3972,ORD03972,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-04-06,Cody Hood,wwalter@yahoo.com
3973,ORD03973,iPhone 13,Smartphone,3,899.0,2697.0,2024-06-15,Rachel Ingram,amandacherry@keller-cantu.com
3974,ORD03974,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-12-26,Devin Brown,chenmadeline@hernandez.com
3975,ORD03975,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-09-20,Catherine Lindsey,rebeccaroberts@berger-blankenship.com
3976,ORD03976,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-08-02,Dr. Jasmine Taylor,stephanie16@yahoo.com
3977,ORD03977,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-04-20,Natalie Blackwell,lopezmichael@peterson.com
3978,ORD03978,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-04-11,Kimberly Wells,perkinsjames@murphy.com
3979,ORD03979,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-06-08,Laura Hopkins,daniel69@moore-solomon.org
3980,ORD03980,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-12-18,Joseph Woods,timothy06@price.com
3981,ORD03981,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-11-28,James Phillips,schneideroscar@gmail.com
3982,ORD03982,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-09-14,Keith Watkins,daniel87@gmail.com
3983,ORD03983,MacBook Pro,Laptop,5,1200.0,6000.0,2024-03-03,Sonia Kramer,jflynn@molina.org
3984,ORD03984,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-10-18,Troy Holland,shane70@yahoo.com
3985,ORD03985,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-03-23,Diane Shelton,michelepatrick@yahoo.com
3986,ORD03986,Laptop Dell,Laptop,5,700.0,3500.0,2024-10-31,Dustin Bell,deannagarcia@cohen-weaver.com
3987,ORD03987,Sony Headphones,Accessories,3,120.0,360.0,2024-04-10,Natalie Singh,rosalesmatthew@yahoo.com
3988,ORD03988,MacBook Pro,Laptop,1,1200.0,1200.0,2025-01-15,Amy Campbell,williamfoster@yahoo.com
3989,ORD03989,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-10-11,Adrian Wilson,johnsonkathleen@hotmail.com
3990,ORD03990,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-07-30,Edward Webster,bradleyjones@mcneil.com
3991,ORD03991,Sony Headphones,Accessories,5,120.0,600.0,2024-12-15,Melanie Horn,ycook@yahoo.com
3992,ORD03992,Gaming Mouse,Accessories,3,80.0,240.0,2024-05-27,Victor Frederick,bryce33@yahoo.com
3993,ORD03993,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-07-14,Kristen Vincent,xjohnson@yahoo.com
3994,ORD03994,Sony Headphones,Accessories,5,120.0,600.0,2024-10-03,Nicolas Drake,davidmiller@yahoo.com
3995,ORD03995,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-11-19,Joshua Williams MD,harrislisa@jones-mcdonald.info
3996,ORD03996,Sony Headphones,Accessories,1,120.0,120.0,2024-10-17,Erik King,timothylang@hotmail.com
3997,ORD03997,Smart TV 55inch,Electronics,4,1100.0,4400.0,2025-01-26,Robert Edwards,vnguyen@hotmail.com
3998,ORD03998,MacBook Pro,Laptop,2,1200.0,2400.0,2024-10-28,Sheila Garcia,brendahull@hotmail.com
3999,ORD03999,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-08-06,Amber Hess,emily89@burke.com
4000,ORD04000,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-04-10,Brian Bautista,brownelizabeth@yahoo.com
4001,ORD04001,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-09-15,Kayla Nelson,johnathan64@gmail.com
4002,ORD04002,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-03-12,John Jones,johnsonfrederick@yahoo.com
4003,ORD04003,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-10-04,Cheryl Jones,curtisperez@jones-allen.com
4004,ORD04004,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-03-13,Margaret Lewis,michaelpittman@joseph-guerrero.info
4005,ORD04005,Gaming Mouse,Accessories,3,80.0,240.0,2024-12-25,Anthony Jackson,carneykristin@dean.net
4006,ORD04006,MacBook Pro,Laptop,1,1200.0,1200.0,2024-03-24,Erik Mathis,kimberlyrojas@dickerson-merritt.com
4007,ORD04007,Laptop Dell,Laptop,3,700.0,2100.0,2025-02-14,Michael Rodriguez,yharper@sullivan.net
4008,ORD04008,iPhone 13,Smartphone,1,899.0,899.0,2024-06-19,Melinda Boyd,peterlewis@evans.com
4009,ORD04009,Sony Headphones,Accessories,1,120.0,120.0,2024-12-30,Jody Young,youngfrank@ruiz-stewart.com
4010,ORD04010,Smart TV 55inch,Electronics,4,1100.0,4400.0,2025-01-16,Amanda Hernandez,micheal24@gmail.com
4011,ORD04011,Laptop Dell,Laptop,5,700.0,3500.0,2025-01-26,Brian Simpson,ophillips@yahoo.com
4012,ORD04012,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-03-10,Mark Roberts,maxwell64@bailey.net
4013,ORD04013,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-02-01,Gabriel Erickson,yscott@owens.net
4014,ORD04014,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2025-01-16,Jennifer Smith,mariajohnson@gmail.com
4015,ORD04015,MacBook Pro,Laptop,2,1200.0,2400.0,2025-02-14,Dr. Joshua Lawson MD,joycecross@hotmail.com
4016,ORD04016,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-12-11,Heather Jackson,davisjennifer@miranda.org
4017,ORD04017,MacBook Pro,Laptop,4,1200.0,4800.0,2024-05-14,Anthony Ramos,brownpamela@thomas.com
4018,ORD04018,Sony Headphones,Accessories,3,120.0,360.0,2025-02-05,Kimberly Thomas,kristin79@robles.com
4019,ORD04019,iPhone 13,Smartphone,5,899.0,4495.0,2024-12-18,Vanessa Gomez,mburke@odonnell-ferguson.com
4020,ORD04020,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-10-03,Dr. Christian Compton,castilloalyssa@becker.com
4021,ORD04021,Sony Headphones,Accessories,5,120.0,600.0,2024-04-29,Willie Smith,vargasamanda@jones-lewis.biz
4022,ORD04022,iPhone 13,Smartphone,4,899.0,3596.0,2024-09-10,Barbara Kaiser DDS,rachelperez@yahoo.com
4023,ORD04023,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-09-05,Janice Klein,christinamyers@yahoo.com
4024,ORD04024,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-10-07,Lauren Alvarado,tanyaarmstrong@yahoo.com
4025,ORD04025,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-05-20,Jeremy Webb,qgarcia@hobbs.com
4026,ORD04026,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-05-08,Charles Henderson,beth38@allen.com
4027,ORD04027,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-07,Daniel Boyd,xbrock@yahoo.com
4028,ORD04028,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-06-21,David Conway,johnschroeder@moreno.org
4029,ORD04029,Bluetooth Speaker,Electronics,2,250.0,500.0,2025-02-10,Rachel Mathews,madkins@hotmail.com
4030,ORD04030,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-05-16,Christopher Nicholson,vcarter@stewart-valdez.com
4031,ORD04031,Sony Headphones,Accessories,1,120.0,120.0,2025-02-09,Antonio Smith,jessemoore@hotmail.com
4032,ORD04032,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-09-13,Alyssa Poole,jdickerson@decker.com
4033,ORD04033,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-10-05,Mark Hebert,andrewcarpenter@yahoo.com
4034,ORD04034,Laptop Dell,Laptop,2,700.0,1400.0,2024-11-08,Benjamin Guerrero MD,charleswalker@gmail.com
4035,ORD04035,iPhone 13,Smartphone,3,899.0,2697.0,2024-12-15,Angela Rhodes,morgandonna@yahoo.com
4036,ORD04036,Gaming Mouse,Accessories,5,80.0,400.0,2025-01-10,Aaron Gilbert,marknguyen@hotmail.com
4037,ORD04037,Sony Headphones,Accessories,2,120.0,240.0,2024-12-23,Steven White,areese@roach.info
4038,ORD04038,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-14,Alyssa Boyd,laurenwilliams@yahoo.com
4039,ORD04039,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-08-29,Danny Patrick,payneian@norman.net
4040,ORD04040,Gaming Mouse,Accessories,5,80.0,400.0,2025-01-04,Rhonda Houston,williamjones@mcintosh-keller.com
4041,ORD04041,Smart TV 55inch,Electronics,3,1100.0,3300.0,2025-01-24,George Wilson,kristin48@rice-woodard.com
4042,ORD04042,Laptop Dell,Laptop,4,700.0,2800.0,2024-09-28,Jon Hudson,spencerbailey@harding-moore.info
4043,ORD04043,Gaming Mouse,Accessories,5,80.0,400.0,2024-06-20,Debra Jackson,markjenkins@erickson-johnson.com
4044,ORD04044,Sony Headphones,Accessories,4,120.0,480.0,2024-04-01,Jacob Neal,reyesscott@flowers.com
4045,ORD04045,Gaming Mouse,Accessories,5,80.0,400.0,2024-09-09,Jennifer Hill,stephenjones@miranda.com
4046,ORD04046,Gaming Mouse,Accessories,5,80.0,400.0,2024-04-08,Morgan Dodson,michael33@yahoo.com
4047,ORD04047,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-04-19,David Burch,brianna64@hotmail.com
4048,ORD04048,Gaming Mouse,Accessories,4,80.0,320.0,2024-03-21,Ryan Pierce,ismith@madden.info
4049,ORD04049,MacBook Pro,Laptop,4,1200.0,4800.0,2024-06-20,Jason Walker,eosborn@hotmail.com
4050,ORD04050,Laptop Dell,Laptop,2,700.0,1400.0,2024-11-15,Kimberly Powell,lindsey63@gmail.com
4051,ORD04051,MacBook Pro,Laptop,5,1200.0,6000.0,2024-02-27,Patricia Brown,nicholas31@yahoo.com
4052,ORD04052,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-12-09,Kelly Rogers,vickie78@hotmail.com
4053,ORD04053,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-11-17,Cynthia Lane,paul03@gmail.com
4054,ORD04054,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-10-06,Rhonda Brown,inorman@gmail.com
4055,ORD04055,Sony Headphones,Accessories,1,120.0,120.0,2025-02-15,Melvin Sanders,zschmidt@griffin.biz
4056,ORD04056,Gaming Mouse,Accessories,5,80.0,400.0,2024-10-01,Tiffany Davidson,scottjoseph@yahoo.com
4057,ORD04057,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-04-04,Diana Mcdowell,tylermendez@yahoo.com
4058,ORD04058,Sony Headphones,Accessories,3,120.0,360.0,2025-02-04,Lisa Brown,bwilson@white.com
4059,ORD04059,Laptop Dell,Laptop,4,700.0,2800.0,2024-03-02,Haley Foster,michelle82@sandoval-liu.com
4060,ORD04060,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-06-23,Phillip Wagner,uholloway@hotmail.com
4061,ORD04061,Sony Headphones,Accessories,5,120.0,600.0,2024-03-11,Colleen Allen MD,sjohnston@yahoo.com
4062,ORD04062,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-02-12,Kevin Rivera,xgraves@willis-johnson.com
4063,ORD04063,Sony Headphones,Accessories,5,120.0,600.0,2024-11-14,Brianna Johnson,cblanchard@silva-ward.org
4064,ORD04064,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-11-19,Brian Mendoza,carrfelicia@yahoo.com
4065,ORD04065,Bluetooth Speaker,Electronics,5,250.0,1250.0,2025-02-09,Gail Stanton,michael65@young-newton.biz
4066,ORD04066,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-07-20,Alex Huang,stacyschroeder@flores-ryan.biz
4067,ORD04067,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-11-19,Elizabeth Sanchez,simpsonjonathan@brooks.org
4068,ORD04068,Sony Headphones,Accessories,2,120.0,240.0,2024-03-31,Miguel Rose,wjohnston@goodman.net
